id;url;source
67;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1726/1498;Sciences Naturelles et Appliquées
68;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1789/1516;Sciences Naturelles et Appliquées
69;https://www.spcpsa.bf/wp-content/uploads/2023/12/Loi-N%C2%B0070-2015-relatif-LOASPHF-et-DECRETS.pdf;SPCPSA Burkina Faso
70;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/612/445;Sciences Naturelles et Appliquées
71;https://www.finances.gov.bf/fileadmin/user_upload/storage/PNDES-II_Document_de_Strategie.pdf;Ministère des Finances Burkina Faso
72;https://www.doc-developpement-durable.org/file/Culture/Agriculture/catalogues-de-semences/ecteur%20semencier%20au%20Burkina%20Faso-Recommandations%20pour%20une%20meilleure%20integration%20des%20producteurs.pdf;Doc Développement Durable
73;https://www.afriqueverte.org/r2_public/media/fck/File/Documentation/Semences/f1-systeme-semencier-national-au-mali-et-ses-acteurs.pdf;Afrique Verte
74;https://riceforafrica.net/wp-content/uploads/2021/10/SS1_Burkina-Faso-2016-2020.fr_.pdf;Africa Rice Center
75;https://agritrop.cirad.fr/596069/1/Working-paper-02-Coex.pdf;CIRAD
76;https://www.rescar.org/storage/dossier_file_article/conseil-agricole-et-transition-agroecologique-au-burkina-faso-1741009232.pdf;RESCAR
77;https://www.rescar.org/storage/dossier_file_etudePublication/strategie-nationale-de-conseil-agricole-du-burkina-faso-a-lhorizon-2025-1709125910.pdf;RESCAR
78;https://documents1.worldbank.org/curated/en/099122924113523949/pdf/P175382-0a9faaad-daf3-46a6-9794-0287d4ea80a1.pdf;Banque Mondiale
79;https://redd.unfccc.int/uploads/2_301_burkina_faso_cgp_vf.pdf;UNFCCC
80;https://agritrop.cirad.fr/614774/1/Rapport%20FAIR%2006%20-%20Int%C3%A9gration%20AE%20Burkina%2003.pdf;CIRAD
81;https://www.canr.msu.edu/fsp/publications/research-papers/RP%20169f.pdf;Michigan State University
82;https://manageresistancenow.ca/wp-content/uploads/2019/05/FR-How-to-manage-fungicide-resistance-in-your-crops.pdf;Manage Resistance Now
83;https://pdfs.semanticscholar.org/55ae/41a724d54b1948dde7863b59de3b56aea82a.pdf;Semantic Scholar
84;https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers16-05/15205.pdf;IRD
85;http://portails.cilss.bf/documents/3038.pdf;CILSS
86;https://scispace.com/pdf/problematique-de-mise-en-oeuvre-du-systeme-de-riziculture-6eb69qtda9.pdf;SciSpace
87;https://agritrop.cirad.fr/585511/1/Boni-et-al2017.pdf;CIRAD
88;https://academicjournals.org/journal/JDAE/article-full-text-pdf/C4CE3FA73741.pdf;Academic Journals
89;https://www.agrireseau.net/documents/Document_97303.pdf;AgriRéseau
90;https://www.ippc.int/static/media/files/cn_publication/2019/05/15/Rapport_chenille_2018_vf.pdf;IPPC
91;https://reca-niger.org/IMG/pdf/Bulletin_special_Chenille.pdf;RECA Niger
92;https://www.doc-developpement-durable.org/file/Culture/Agriculture/articles-Wikipedia/Ravageurs-des-c%C3%A9r%C3%A9ales_Wikipedia-Fr.pdf;Doc Développement Durable
93;https://www.doc-developpement-durable.org/file/Culture/Outils-&-bonnes-pratiques-travail-de-la-Terre/bonnes-pratiques-agricoles/r%C3%A9alisation_za%C3%AF.pdf;Doc Développement Durable
94;https://www.issuelab.org/resources/20120/20120.pdf;IssueLab
95;https://www.insd.bf/sites/default/files/2021-03/Manuel_0405v2.pdf;INSD Burkina Faso
96;https://www.nitidae.org/files/acf8fe1c/manuel_de_formation_darda.pdf;NITIDAE
97;https://www.inter-reseaux.org/wp-content/uploads/pdf_Geopol-_cot-_ASOM-_Version_revue_2.pdf;Inter-réseaux
98;https://beep.ird.fr/collect/upb/index/assoc/IDR-2014-KAB-ITI/IDR-2014-KAB-ITI.pdf;IRD
99;https://www.gafspfund.org/sites/default/files/inline-files/6a.%20Burkina%20Faso_Agriculture%20and%20Food%20Security%20Strategy.pdf;GAFSP
100;https://www.araa.org/sites/default/files/2025-05/%5B2025%5D%20Guide%20de%20capitalisation%20des%20bonnes%20pratiques%20agro%C3%A9cologiques%20FR_3.pdf;ARAA
101;https://agritrop.cirad.fr/300355/1/ID_300355.pdf;CIRAD
102;https://hal.science/tel-03284249v1/file/THESE%20CONTRIBUTION%20A%20L%27ETUDE%20DE%20LA%20%20PERFORMANCE%20DE%20LA%20FILIERE%20COTON-1.pdf;HAL Archives Ouvertes
103;https://www.araa.org/sites/default/files/2024-06/4.2_Guide%20de%20bonnes%20pratiques_Burkina%20Faso_v2.1.pdf;ARAA
104;https://agritrop.cirad.fr/568277/1/document_568277.pdf;CIRAD
105;https://www.jica.go.jp/Resource/burkinafaso/french/activities/c8h0vm0000fhi9nb-att/activity04_03_03_01.pdf;JICA
106;https://www.gwp.org/contentassets/b109e662dd1b494daeae3d02542fbbf8/guides-technique---burkina-faso.pdf;GWP
107;https://www.nitidae.org/files/db0aced8/3_sesame_web.pdf;NITIDAE
108;https://ag.purdue.edu/department/agecon/_docs/international-programs/ipim-sahel-french/fiche-technique-sorgo.pdf;Purdue University
109;https://www.iita.org/wp-content/uploads/2020/05/Cowpea-manual-FRENCH_VERSION.pdf;IITA
110;https://ifdc.org/wp-content/uploads/2019/07/FICHE-TECHNIQUE-1-ITINERAIRE-TECHNIQUE-DU-MAI%CC%88S-MAIZE-TECHNICAL-ITINERARY.pdf;IFDC
111;https://agritrop.cirad.fr/526770/1/ID526770.pdf;CIRAD
112;https://www.inter-reseaux.org/wp-content/uploads/Albert_Barro11.pdf;Inter-réseaux
113;https://reca-niger.org/IMG/pdf/fiche_technique_pour_le_repiquage_du_mil.pdf;RECA Niger
114;https://www.inter-reseaux.org/wp-content/uploads/Catalogue-AFS-ProSol-04-12-2020.pdf;Inter-réseaux
115;https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2015-GUI-OPT/IDR-2015-GUI-OPT.pdf;IRD
116;https://www.sustlives.eu/wp-content/uploads/2021/02/Module-4_Itineraires-techniques-de-production-des-legumineuses.pdf;SustLives Project
117;https://beep.ird.fr/collect/upb/index/assoc/IDR-2002-MIL-DIA/IDR-2002-MIL-DIA.pdf;IRD
118;https://milecole.org/wp-content/uploads/2025/04/Module_Post_recolte.pdf;MiLeCole
119;https://agritrop.cirad.fr/331559/1/ID331559.pdf;CIRAD
120;https://cna-burkina.org/IMG/pdf/fiches_techniques_pv.pdf;CNA Burkina
121;https://faolex.fao.org/docs/pdf/bkf198252.pdf;FAO
122;https://beep.ird.fr/collect/upb/index/assoc/IDR-2004-DIB-ANA/IDR-2004-DIB-ANA.pdf;IRD
123;https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/idr/environnement/IDR-2016-GNO-ADA.pdf;Université Nazi Boni
124;https://orbi.uliege.be/bitstream/2268/33221/1/279.pdf;Université de Liège
125;https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2017-AMA-ANA/IDR-2017-AMA-ANA.pdf;IRD
126;https://faolex.fao.org/docs/pdf/bkf217823.pdf;FAO
127;https://www.burkinadoc.milecole.org/wp-content/uploads/2025/04/Microorganismes-Efficaces_EM_Recette.pdf;MiLeCole
128;https://www.burkinadoc.milecole.org/wp-content/uploads/2025/04/EM_Microorganismes-Efficaces_Diaporama.pdf;MiLeCole
129;https://burkinadoc.milecole.org/wp-content/uploads/2024/05/Fiche_Engrais_NPK_bio_liquide.pdf;MiLeCole
130;https://www.burkinadoc.milecole.org/wp-content/uploads/2025/04/Fumier-recycle_Recette.pdf;MiLeCole
131;https://www.burkinadoc.milecole.org/wp-content/uploads/2025/04/Fumier-Bokashi_Recette.pdf;MiLeCole
132;https://www.burkinadoc.milecole.org/wp-content/uploads/2025/04/Fumier-Bokashi_Diaporama.pdf;MiLeCole
133;https://www.cariassociation.org/wp-content/uploads/2023/09/2023_FT_GTD_cordons_pierreux.pdf;CARDI
134;https://faolex.fao.org/docs/pdf/bkf198223.pdf;FAO
135;https://www.sustlives.eu/wp-content/uploads/2021/02/Module-8_Agroecologie-et-la-gestion-des-eaux-et-des-sols-CES-DRS.pdf;SustLives Project
136;https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers09-00/010033564.pdf;IRD
137;https://reca-niger.org/IMG/pdf/Bonnes__pratiques-CES-DRS-GIZ.pdf;RECA Niger
138;https://www.agrisource.org/medias/eb5a9a68-ac5f-4a7b-a2dd-65fc4cc4e148.pdf;Agrisource
139;https://www.agrisource.org/medias/4f242883-7ca5-4f91-dd47-796dce245952.pdf;Agrisource
140;https://www.agrisource.org/medias/f9ae2dce-04ef-4d87-b852-3d4b5ff8ad47.pdf;Agrisource
141;https://www.agrisource.org/medias/351e1fd8-b309-4e73-c1c7-edf21a362ee7.pdf;Agrisource
142;https://www.agrisource.org/medias/ddf7c41d-7ad1-4466-909e-ab7a05da9343.pdf;Agrisource
143;https://www.agrisource.org/medias/4814790d-5c40-4267-cf16-fac11016867e.pdf;Agrisource
144;https://www.agrisource.org/medias/799578bf-2910-4ea3-e691-ec319bd8f59c.pdf;Agrisource
145;https://www.agrisource.org/medias/6ae40687-f8f9-4a9d-c01d-9bde136fe32c.pdf;Agrisource
146;http://cns.bf/IMG/pdf/sonagess_annuaire_des_prix_des_produits_agricoles_2022.pdf;CNS Burkina
147;http://cns.bf/IMG/pdf/rapport_general_campagne_2014-2015_vf.pdf;CNS Burkina
148;http://cns.bf/IMG/pdf/tableau_de_bord_statistique_2021.pdf;CNS Burkina
149;https://www.fao.org/fileadmin/user_upload/iarbic/doc/1_fiche_microdoses-2%5B1%5D.pdf;FAO
150;https://www.afriquescience.net/admin/postpdfs/d9ad5fbf37846e5ef9bbe0a9c7b56ea01721777155.pdf;Afrique Science
151;https://www.researchgate.net/profile/Sanon-Abdramane/publication/359859247_CARACTERISTIQUES_CHIMIQUES_D'UN_LIXISOL_SOUS_LES_EFFETS_SYNERGIQUES_DE_BIODECHETS_ET_DE_FERTILISANTS_MINERAUX_DANS_LA_ZONE_SUD-_SOUDANIENNE_DU_BURKINA_FASO/links/6252dbb0b0cee02d69613292/CARACTERISTIQUES-CHIMIQUES-DUN-LIXISOL-SOUS-LES-EFFETS-SYNERGIQUES-DE-BIODECHETS-ET-DE-FERTILISANTS-MINERAUX-DANS-LA-ZONE-SUD-SOUDANIENNE-DU-BURKINA-FASO.pdf;ResearchGate
152;https://beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2014-PIZ-REP/IDR-2014-PIZ-REP.pdf;IRD
153;https://agritrop.cirad.fr/587753/1/SAPAA_2018_Engrais_Burkina_VF.pdf;CIRAD
154;https://www.retssa-ci.com/pages/Numero5/SOMA/4-Tome-1.Retssa-Vol.3-N%c2%b05-Juin%202020.pdf;RETSSA
155;https://documents1.worldbank.org/curated/en/657171623259265463/pdf/Pest-Management-Plan-PMP-West-Africa-Food-System-Resilience-Program-FSRP-P172769.pdf;Banque Mondiale
156;https://files.core.ac.uk/download/pdf/59355671.pdf;Core AC UK
157;https://www.afriquescience.net/admin/postpdfs/7aa40e953983490b7310b22325c50f281720199037.pdf;Afrique Science
158;https://www.afdb.org/sites/default/files/pgpp_-_mise_a_la_disposition_des_producteurs_de_10_000_litres_de_pesticides_et_2_500_litres_de_produits_de_traitements_contre_laflatoxine_la_lutte_contre_les_nuisibles_des_plantes_notamment_la_chenille_legionnaire.pdf;Banque Africaine de Développement
159;https://www.inter-reseaux.org/wp-content/uploads/pdf_Guide_Oignon_Mogtedo_Final.pdf;Inter-réseaux
160;https://awm-solutions.iwmi.org/wp-content/uploads/sites/12/documents/Country_Docs/Burkina/rapport_awm-s_korsimoro_21nov.pdf;IWMI
161;https://documents1.worldbank.org/curated/en/565881468006638132/pdf/SFG1817-V2-RP-FRENCH-P119662-PUBLIC-Disclosed-2-15-2016.pdf;Banque Mondiale
162;https://www.gwp.org/globalassets/global/gwp-waf_files/rapport-dc-cle-massili-nord-1.pdf;GWP
163;http://cns.bf/IMG/pdf/annuaire_agriculture_2020_def.pdf;CNS Burkina
164;http://wamis.gmu.edu/countries/burkina/bad19012.pdf;GMU WAMIS
165;https://avaclim.org/wp-content/uploads/2021/03/Maraichage_Factsheet_FR_VF.pdf;AVACLIM Project
166;https://agritrop.cirad.fr/591600/1/Rapport%20complet%20Maraichage%20RCI%20CIRAD%20FIRCA%20VF%20%202019.pdf;CIRAD
167;https://agritrop.cirad.fr/604682/1/RPP_07.04.23_WP2_thematique_Analyse%20Fonctionnelle.pdf;CIRAD
168;https://revuegeographieouaga.com/wp-content/uploads/2023/06/02RGO_00_article-1_FCO-2.pdf;Revue Géographie Ouaga
169;https://weadapt.org/wp-content/uploads/2023/05/4f736de8d6aecbognini-draft-final-cc-projectplace-132140-.pdf;WEAdapt
170;https://www.swedenabroad.se/globalassets/ambassader/burkina-faso-ouagadougou/documents/study-1.pdf;Ambassade de Suède
171;https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/UFR-SJPEG/IDR62016-KAG-IMP.pdf;Université Nazi Boni
172;https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2015-SAW-GEN/IDR-2015-SAW-GEN.pdf;IRD
173;https://www.swedenabroad.se/globalassets/ambassader/burkina-faso-ouagadougou/documents/study-2-and-6.pdf;Ambassade de Suède
174;https://beep.ird.fr/collect/upb/index/assoc/IDR-2003-PAN-PRO/IDR-2003-PAN-PRO.pdf;IRD
175;https://bibliovirtuelle.u-naziboni.bf/biblio/opac_css/docnume/UFR-SJPEG/IDR-2017-KAN-EVA.pdf;Université Nazi Boni
176;https://orbi.uliege.be/bitstream/2268/222753/1/Th%C3%A8se_SON.pdf;Université de Liège
177;https://hal.science/hal-05223010v1/file/04_TAP_RGO_N%C2%B013%20v1%20DAO%20et%20al.pdf;HAL Archives Ouvertes
178;http://cns.bf/IMG/pdf/rga_maraichage_derniere_version.pdf;CNS Burkina
179;https://www.afriquescience.net/admin/postpdfs/45137aea096a052c97a0bcfc6aecf7be1756279664.pdf;Afrique Science
180;https://beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2016-GUI-OPT/IDR-2016-GUI-OPT.pdf;IRD
181;https://agritrop.cirad.fr/450525/1/ID450525.pdf;CIRAD
182;https://m.elewa.org/Journals/wp-content/uploads/2023/04/5.Kafando-1.pdf;Elewa Journals
183;https://agritrop.cirad.fr/580973/1/Rapport%20final%20etude%20impact%20programmes%20SP%20sorgho%20Burkina%20juin%202016.pdf;CIRAD
184;https://agritrop.cirad.fr/606737/1/Raboin%20et%20al_Cah%20Agric_23.pdf;CIRAD
185;https://www.m.elewa.org/Journals/wp-content/uploads/2022/09/9.Blagna.pdf;Elewa Journals
186;https://www.m.elewa.org/Journals/wp-content/uploads/2022/11/2.Toe_.pdf;Elewa Journals
187;https://agritrop.cirad.fr/564903/1/ID564903.pdf;CIRAD
188;https://ageconsearch.umn.edu/record/270986/files/idwp159.pdf;University of Minnesota
189;https://openknowledge.fao.org/server/api/core/bitstreams/01738e0b-25fc-4a41-8dfb-38afc03ab88a/content;FAO
190;https://openknowledge.fao.org/server/api/core/bitstreams/9686c175-ac1c-49fe-84b4-d4223acccd35/content;FAO
191;https://openknowledge.fao.org/server/api/core/bitstreams/6d8f98d7-7ad6-4348-ad11-8fcca0e3decb/content;FAO
192;https://openknowledge.fao.org/server/api/core/bitstreams/e68f6a40-03a1-4047-823b-8c62bc979156/content;FAO
193;https://openknowledge.fao.org/server/api/core/bitstreams/cb056acd-6ea3-4e48-b1be-5a64ecbbe884/content;FAO
194;https://openknowledge.fao.org/server/api/core/bitstreams/cad6dc69-f105-47f7-a3b9-f9e5823671c8/content;FAO
195;https://www.ajol.info/index.php/ijbcs/article/view/242268;AJOL
196;https://popups.uliege.be/1780-4507/index.php?id=17321&file=1&pid=1235;Université de Liège
197;https://www.ajol.info/index.php/ijbcs/article/view/158834;AJOL
198;https://journal.uts.bf/index.php/cedres/article/view/94/88;CEDRES Journal
199;https://journal.uts.bf/index.php/cedres/article/view/107/96;CEDRES Journal
200;https://journal.uts.bf/index.php/cedres/article/view/139/130;CEDRES Journal
201;https://openknowledge.fao.org/server/api/core/bitstreams/78891da5-7811-4479-87c9-9157b22eca65/content;FAO
202;https://scholar.google.com/scholar?start=20&q=sorghum+cultivation+Burkina+Faso&hl=fr&lr=lang_fr&as_sdt=2007&as_vis=1;Google Scholar
203;https://scholar.google.com/scholar?start=10&q=sorghum+cultivation+Burkina+Faso&hl=fr&lr=lang_fr&as_sdt=2007&as_vis=1;Google Scholar
204;https://publication.lecames.org/index.php/svt/article/view/34757/1537;Le CAMES
205;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/567/403;Sciences Naturelles et Appliquées
206;https://pugoma.com/index.php/UNIGOM/article/view/146/103;PUGOMA
207;https://www.revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1779/1480;Sciences Naturelles et Appliquées
208;https://cgspace.cgiar.org/server/api/core/bitstreams/1784e92a-6708-4710-b30f-df96673f880e/content;CGIAR
209;https://d-nb.info/120318686X/34;Deutsche Nationalbibliothek
210;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/793/675;Sciences Naturelles et Appliquées
211;https://www.cabidigitallibrary.org/doi/pdf/10.5555/20073012752;CABI
212;https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1003&context=intsormilusaidmali;University of Nebraska-Lincoln
213;https://hal.science/hal-04999171/document;HAL Archives Ouvertes
214;https://afrsj.com/index.php/AfricanScientificJournal/article/download/461/427;African Scientific Journal
215;https://www.agriculture.bf/wp-content/uploads/2025/10/BF_PGPP_PATA.version-definitive.Publie-1.pdf;Ministère de l'Agriculture Burkina Faso
216;https://www.agriculture.bf/wp-content/uploads/2025/10/Rapport_NIES_Magasin-Banfora_PURPA-BF-2_version-va_251016_124535.pdf;Ministère de l'Agriculture Burkina Faso
217;https://www.agriculture.bf/wp-content/uploads/2025/10/Rapport_NIES_Magasin-Ziniare_PURPA-BF-2_version-va_251016_162220.pdf;Ministère de l'Agriculture Burkina Faso
218;https://shs.cairn.info/article/EDD_333_0101/pdf?lang=fr;Cairn.info
219;https://www.researchgate.net/profile/Rahim-Romba/publication/350108776_Evaluation_des_risques_lies_aux_pratiques_phytosanitaires_des_producteurs_maraichers_et_mise_en_evidence_de_la_resistance_aux_pesticides_chez_l'aleurode_Bemisia_tabaci_Hemiptera_Aleyrodidae_au_Burkina/links/6051f681a6fdccbfeae67fcd/Evaluation-des-risques-lies-aux-pratiques-phytosanitaires-des-producteurs-maraichers-et-mise-en-evidence-de-la-resistance-aux-pesticides-chez-laleurode-Bemisia-tabaci-Hemiptera-Aleyrodidae-au-Burkina.pdf?_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicGFnZSI6InB1YmxpY2F0aW9uIn19;ResearchGate
